199.6.232.0,199.6.243.255,US
199.6.244.0,199.6.246.255,NL
199.6.247.0,199.6.248.255,US
199.6.249.0,199.6.255.255,NL
199.7.0.0,199.7.58.255,US
199.7.59.0,199.7.59.255,FR
199.7.60.0,199.7.69.255,US
199.7.70.0,199.7.70.255,NL
199.7.71.0,199.7.89.255,US
199.7.90.0,199.7.90.255,MS
199.7.91.0,199.7.93.255,US
199.7.94.0,199.7.94.255,SG
199.7.95.0,199.7.95.255,CZ
199.7.96.0,199.7.111.255,US
199.7.112.0,199.7.119.255,BB
199.7.120.0,199.7.135.255,US
199.7.136.0,199.7.139.255,CA
199.7.140.0,199.7.155.255,US
199.7.156.0,199.7.159.255,CA
199.7.160.0,199.7.167.255,US
199.7.168.0,199.7.171.255,PR
199.7.172.0,199.7.207.255,US
199.7.208.0,199.7.209.255,PR
199.7.210.0,199.7.210.255,DO
199.7.211.0,199.7.211.255,PR
199.7.212.0,199.7.215.255,US
199.7.216.0,199.7.219.255,CA
199.7.220.0,199.7.231.255,US
199.7.232.0,199.7.238.175,CA
199.7.238.176,199.7.238.255,US
199.7.239.0,199.7.239.255,CA
199.7.240.0,199.9.23.255,US
199.9.24.0,199.9.31.255,HK
199.9.32.0,199.9.56.255,US
199.9.57.0,199.9.57.255,CA
199.9.58.0,199.9.85.255,US
199.9.86.0,199.9.86.255,DE
199.9.87.0,199.9.88.255,US
199.9.89.0,199.9.90.255,DE
199.9.91.0,199.10.27.255,US
199.10.28.0,199.10.29.63,CA
199.10.29.64,199.10.29.255,US
199.10.30.0,199.10.30.255,CA
199.10.31.0,199.10.65.255,US
199.10.66.0,199.10.66.255,NL
199.10.67.0,199.10.83.255,US
199.10.84.0,199.10.84.255,CA
199.10.85.0,199.15.79.255,US
199.15.80.0,199.15.81.255,CA
199.15.82.0,199.15.83.255,AU
199.15.84.0,199.15.88.255,CA
199.15.89.0,199.15.116.47,US
199.15.116.48,199.15.116.255,CN
199.15.117.0,199.15.227.255,US
199.15.228.0,199.15.231.255,BM
199.15.232.0,199.15.235.255,US
199.15.236.0,199.15.236.255,GB
199.15.237.0,199.16.45.255,US
199.16.46.0,199.16.47.255,CL
199.16.48.0,199.16.55.255,US
199.16.56.0,199.16.56.255,VG
199.16.57.0,199.16.57.255,LC
199.16.58.0,199.16.58.255,DM
199.16.59.0,199.16.59.255,AG
199.16.60.0,199.16.111.255,US
199.16.112.0,199.16.115.255,CA
199.16.116.0,199.16.127.255,US
199.16.128.0,199.16.131.255,CA
199.16.132.0,199.16.145.255,US
199.16.146.0,199.16.146.255,GB
199.16.147.0,199.16.151.255,US
199.16.152.0,199.16.155.255,CA
199.16.156.0,199.16.179.255,US
199.16.180.0,199.16.183.255,CA
199.16.184.0,199.16.247.255,US
199.16.248.0,199.16.249.255,BM
199.16.250.0,199.16.250.255,IE
199.16.251.0,199.16.251.255,BM
199.16.252.0,199.19.48.255,US
199.19.49.0,199.19.49.255,NL
199.19.50.0,199.19.51.255,US
199.19.52.0,199.19.52.255,JP
199.19.53.0,199.19.54.255,US
199.19.55.0,199.19.55.255,JP
199.19.56.0,199.19.59.255,US
199.19.60.0,199.19.63.255,CA
199.19.64.0,199.19.91.255,US
199.19.92.0,199.19.95.255,CA
199.19.96.0,199.19.159.255,US
199.19.160.0,199.19.175.255,CA
199.19.176.0,199.19.200.191,US
199.19.200.192,199.19.200.255,GB
199.19.201.0,199.19.211.255,US
199.19.212.0,199.19.223.255,CA
199.19.224.0,199.19.248.255,US
199.19.249.0,199.19.249.255,GB
199.19.250.0,199.19.252.255,US
199.19.253.0,199.19.253.255,CA
199.19.254.0,199.21.147.255,US
199.21.148.0,199.21.151.255,CA
199.21.152.0,199.21.163.255,US
199.21.164.0,199.21.167.255,KN
199.21.168.0,199.21.171.255,US
199.21.172.0,199.21.175.255,AU
199.21.176.0,199.21.179.255,US
199.21.180.0,199.21.183.255,CA
199.21.184.0,199.21.215.255,US
199.21.216.0,199.21.219.255,CA
199.21.220.0,199.21.255.255,US
199.22.0.0,199.25.255.255,CA
199.26.0.0,199.26.67.255,US
199.26.68.0,199.26.71.255,CA
199.26.72.0,199.26.79.255,US
199.26.80.0,199.26.83.255,CA
199.26.84.0,199.26.95.255,US
199.26.96.0,199.26.103.255,HK
199.26.104.0,199.26.189.255,US
199.26.190.0,199.26.191.255,CA
199.26.192.0,199.26.233.255,US
199.26.234.0,199.26.234.255,PA
199.26.235.0,199.27.69.255,US
199.27.70.0,199.27.71.255,BM
199.27.72.0,199.27.75.255,US
199.27.76.0,199.27.76.255,CA
199.27.77.0,199.27.79.255,US
199.27.80.0,199.27.80.255,JP
199.27.81.0,199.27.81.255,US
199.27.82.0,199.27.82.255,JP
199.27.83.0,199.27.83.255,FR
199.27.84.0,199.27.84.255,HK
199.27.85.0,199.27.85.255,JP
199.27.86.0,199.27.86.255,GB
199.27.87.0,199.27.87.255,JP
199.27.88.0,199.27.112.255,US
199.27.113.0,199.27.113.255,FR
199.27.114.0,199.27.179.255,US
199.27.180.0,199.27.183.255,CA
199.27.184.0,199.27.189.255,US
199.27.190.0,199.27.190.255,CA
199.27.191.0,199.27.215.255,US
199.27.216.0,199.27.223.255,CA
199.27.224.0,199.27.224.255,US
199.27.225.0,199.27.225.255,GB
199.27.226.0,199.30.20.255,US
199.30.21.0,199.30.21.255,IE
199.30.22.0,199.30.27.255,US
199.30.28.0,199.30.28.63,IE
199.30.28.64,199.30.176.255,US
199.30.177.0,199.30.183.255,CA
199.30.184.0,199.30.224.255,US
199.30.225.0,199.30.225.255,AU
199.30.226.0,199.30.240.175,US
199.30.240.176,199.30.240.255,GB
199.30.241.0,199.30.245.127,US
199.30.245.128,199.30.245.255,CA
199.30.246.0,199.31.7.255,US
199.31.8.0,199.31.8.255,GB
199.31.9.0,199.33.68.31,US
199.33.68.32,199.33.68.59,CA
199.33.68.60,199.33.88.255,US
199.33.89.0,199.33.89.255,CA
199.33.90.0,199.33.93.255,US
199.33.94.0,199.33.95.255,CA
199.33.96.0,199.33.111.255,US
199.33.112.0,199.33.114.159,CA
199.33.114.160,199.33.114.255,US
199.33.115.0,199.33.115.255,CA
199.33.116.0,199.33.118.255,US
199.33.119.0,199.33.119.255,HK
199.33.120.0,199.34.7.255,US
199.34.8.0,199.34.8.255,CA
199.34.9.0,199.34.9.255,US
199.34.10.0,199.34.10.255,AU
199.34.11.0,199.34.11.255,US
199.34.12.0,199.34.13.255,CA
199.34.14.0,199.34.19.255,US
199.34.20.0,199.34.20.255,IN
199.34.21.0,199.34.66.255,US
199.34.67.0,199.34.82.255,CA
199.34.83.0,199.34.97.255,US
199.34.98.0,199.34.105.255,CA
199.34.106.0,199.34.120.231,US
199.34.120.232,199.34.120.255,FR
199.34.121.0,199.34.121.255,US
199.34.122.0,199.34.122.255,GB
199.34.123.0,199.34.123.255,US
199.34.124.0,199.34.124.255,BE
199.34.125.0,199.34.125.255,US
199.34.126.0,199.34.126.255,MX
199.34.127.0,199.34.247.255,US
199.34.248.0,199.34.255.255,CA
199.35.0.0,199.36.1.255,US
199.36.2.0,199.36.2.255,DE
199.36.3.0,199.36.3.255,US
199.36.4.0,199.36.4.255,TW
199.36.5.0,199.36.101.255,US
199.36.102.0,199.36.102.255,IE
199.36.103.0,199.36.123.255,US
199.36.124.0,199.36.127.255,CA
199.36.128.0,199.36.149.255,US
199.36.150.0,199.36.150.255,NL
199.36.151.0,199.36.153.255,US
199.36.154.0,199.36.156.255,CA
199.36.157.0,199.36.248.255,US
199.36.249.0,199.36.249.255,BR
199.36.250.0,199.38.95.255,US
199.38.96.0,199.38.99.255,CA
199.38.100.0,199.38.100.255,BZ
199.38.101.0,199.38.103.255,CA
199.38.104.0,199.38.148.223,US
199.38.148.224,199.38.148.255,NL
199.38.149.0,199.38.191.255,US
199.38.192.0,199.38.197.255,LC
199.38.198.0,199.38.199.255,BS
199.38.200.0,199.38.233.255,US
199.38.234.0,199.38.234.255,GB
199.38.235.0,199.38.235.255,JP
199.38.236.0,199.38.239.255,CA
199.38.240.0,199.39.255.255,US
199.40.0.0,199.40.7.255,SG
199.40.8.0,199.40.9.255,MY
199.40.10.0,199.40.13.255,SG
199.40.14.0,199.40.15.255,MY
199.40.16.0,199.40.195.255,SG
199.40.196.0,199.40.197.255,MY
199.40.198.0,199.40.207.255,SG
199.40.208.0,199.40.208.255,MY
199.40.209.0,199.41.251.255,SG
199.41.252.0,199.41.253.255,CZ
199.41.254.0,199.41.255.255,SG
199.42.0.0,199.42.3.255,US
199.42.4.0,199.42.4.255,NL
199.42.5.0,199.42.11.255,US
199.42.12.0,199.42.15.255,DE
199.42.16.0,199.42.101.255,US
199.42.102.0,199.42.105.255,DE
199.42.106.0,199.42.179.255,US
199.42.180.0,199.42.180.255,GB
199.42.181.0,199.42.200.255,US
199.42.201.0,199.42.202.255,GB
199.42.203.0,199.42.209.255,US
199.42.210.0,199.42.210.255,DE
199.42.211.0,199.42.227.255,US
199.42.228.0,199.42.228.255,GB
199.42.229.0,199.42.239.255,US
199.42.240.0,199.42.241.255,DE
199.42.242.0,199.43.0.255,US
199.43.1.0,199.43.3.255,CA
199.43.4.0,199.43.11.255,US
199.43.12.0,199.43.13.255,GB
199.43.14.0,199.43.17.255,US
199.43.18.0,199.43.19.255,JP
199.43.20.0,199.43.62.255,US
199.43.63.0,199.43.63.255,HK
199.43.64.0,199.43.107.255,US
199.43.108.0,199.43.113.255,CA
199.43.114.0,199.43.115.255,US
199.43.116.0,199.43.131.255,CA
199.43.132.0,199.43.135.255,US
199.43.136.0,199.43.183.255,CA
199.43.184.0,199.43.194.255,US
199.43.195.0,199.43.195.255,CA
199.43.196.0,199.43.199.119,US
199.43.199.120,199.43.199.255,BR
199.43.200.0,199.43.204.255,US
199.43.205.0,199.43.205.255,CA
199.43.206.0,199.43.207.255,US
199.43.208.0,199.43.223.255,CA
199.43.224.0,199.43.242.255,US
199.43.243.0,199.43.245.255,CA
199.43.246.0,199.43.247.255,CH
199.43.248.0,199.43.254.255,CA
199.43.255.0,199.46.19.255,US
199.46.20.0,199.46.21.255,IT
199.46.22.0,199.46.111.255,US
199.46.112.0,199.46.115.255,CA
199.46.116.0,199.46.184.255,US
199.46.185.0,199.46.185.255,AU
199.46.186.0,199.46.186.255,US
199.46.187.0,199.46.187.255,AU
199.46.188.0,199.46.189.255,US
199.46.190.0,199.46.190.255,AU
199.46.191.0,199.46.217.255,US
199.46.218.0,199.46.218.255,GB
199.46.219.0,199.46.219.255,AU
199.46.220.0,199.46.229.255,US
199.46.230.0,199.46.230.255,AU
199.46.231.0,199.46.231.255,US
199.46.232.0,199.46.232.255,AU
199.46.233.0,199.46.240.255,US
199.46.241.0,199.46.242.255,GB
199.46.243.0,199.46.243.255,US
199.46.244.0,199.46.244.255,GB
199.46.245.0,199.47.47.255,US
199.47.48.0,199.47.51.255,CA
199.47.52.0,199.47.55.255,BB
199.47.56.0,199.47.63.255,CA
199.47.64.0,199.47.74.255,US
199.47.75.0,199.47.75.255,NL
199.47.76.0,199.47.123.255,US
199.47.124.0,199.47.127.255,CA
199.47.128.0,199.47.147.255,US
199.47.148.0,199.47.149.255,CA
199.47.150.0,199.47.151.255,CH
199.47.152.0,199.47.192.7,US
199.47.192.8,199.47.192.255,DE
199.47.193.0,199.47.193.255,GB
199.47.194.0,199.47.197.255,US
199.47.198.0,199.47.199.255,JP
199.47.200.0,199.47.239.255,US
199.47.240.0,199.47.243.255,CA
199.47.244.0,199.48.59.255,US
199.48.60.0,199.48.60.255,CA
199.48.61.0,199.48.63.255,US
199.48.64.0,199.48.67.255,CA
199.48.68.0,199.48.99.255,US
199.48.100.0,199.48.101.175,CA
199.48.101.176,199.48.101.255,US
199.48.102.0,199.48.103.255,CA
199.48.104.0,199.48.104.255,GB
199.48.105.0,199.48.160.95,US
199.48.160.96,199.48.160.255,MX
199.48.161.0,199.48.167.255,US
199.48.168.0,199.48.168.255,CA
199.48.169.0,199.48.203.255,US
199.48.204.0,199.48.207.255,AG
199.48.208.0,199.48.215.255,US
199.48.216.0,199.48.223.255,CA
199.48.224.0,199.48.224.255,OM
199.48.225.0,199.48.227.255,US
199.48.228.0,199.48.228.255,CA
199.48.229.0,199.48.255.255,US
199.49.0.0,199.49.6.255,GB
199.49.7.0,199.49.8.255,US
199.49.9.0,199.49.10.255,SG
199.49.11.0,199.49.11.255,GB
199.49.12.0,199.49.13.255,US
199.49.14.0,199.49.15.255,SG
199.49.16.0,199.49.18.255,US
199.49.19.0,199.49.31.255,GB
199.49.32.0,199.49.33.255,SG
199.49.34.0,199.49.54.255,GB
199.49.55.0,199.49.59.255,SG
199.49.60.0,199.49.255.255,GB
199.50.0.0,199.51.125.255,US
199.51.126.0,199.51.129.255,SE
199.51.130.0,199.51.131.255,US
199.51.132.0,199.51.133.255,SE
199.51.134.0,199.52.255.255,US
199.53.0.0,199.53.15.255,CH
199.53.16.0,199.53.17.255,US
199.53.18.0,199.53.19.255,CH
199.53.20.0,199.53.20.255,JP
199.53.21.0,199.53.21.255,GB
199.53.22.0,199.53.22.255,AU
199.53.23.0,199.53.23.255,CH
199.53.24.0,199.53.24.255,GB
199.53.25.0,199.53.25.255,US
199.53.26.0,199.53.26.255,CH
199.53.27.0,199.53.27.255,SG
199.53.28.0,199.53.28.255,CH
199.53.29.0,199.53.29.255,GB
199.53.30.0,199.53.68.255,CH
199.53.69.0,199.53.69.255,HK
199.53.70.0,199.53.70.255,AU
199.53.71.0,199.53.73.255,CH
199.53.74.0,199.53.74.255,US
199.53.75.0,199.53.78.255,CH
199.53.79.0,199.53.79.255,US
199.53.80.0,199.53.106.255,CH
199.53.107.0,199.53.108.255,US
199.53.109.0,199.53.182.255,CH
199.53.183.0,199.53.186.255,US
199.53.187.0,199.53.188.255,CH
199.53.189.0,199.53.189.255,AU
199.53.190.0,199.53.194.255,CH
199.53.195.0,199.53.195.255,US
199.53.196.0,199.53.255.255,CH
199.54.0.0,199.58.3.255,US
199.58.4.0,199.58.4.255,AU
199.58.5.0,199.58.12.255,US
199.58.13.0,199.58.13.255,CA
199.58.14.0,199.58.62.255,US
199.58.63.0,199.58.63.255,JP
199.58.64.0,199.58.79.255,US
199.58.80.0,199.58.83.255,CA
199.58.84.0,199.58.87.255,US
199.58.88.0,199.58.91.255,CA
199.58.92.0,199.58.115.255,US
199.58.116.0,199.58.119.255,CA
199.58.120.0,199.58.151.255,US
199.58.152.0,199.58.155.255,BB
199.58.156.0,199.58.167.255,US
199.58.168.0,199.58.175.255,CA
199.58.176.0,199.58.190.255,US
199.58.191.0,199.58.191.255,ES
199.58.192.0,199.58.193.255,CA
199.58.194.0,199.58.194.255,US
199.58.195.0,199.58.195.255,CA
199.58.196.0,199.58.231.255,US
199.58.232.0,199.58.239.255,CA
199.58.240.0,199.58.247.255,US
199.58.248.0,199.58.251.255,CA
199.58.252.0,199.59.75.255,US
199.59.76.0,199.59.79.255,CA
199.59.80.0,199.59.91.223,US
199.59.91.224,199.59.91.255,CA
199.59.92.0,199.59.93.255,US
199.59.94.0,199.59.94.255,NL
199.59.95.0,199.59.127.255,US
199.59.128.0,199.59.135.255,CA
199.59.136.0,199.59.146.255,US
199.59.147.0,199.59.147.255,CH
199.59.148.0,199.59.183.255,US
199.59.184.0,199.59.191.255,CA
199.59.192.0,199.59.205.255,US
199.59.206.0,199.59.206.255,NL
199.59.207.0,199.59.207.255,MU
199.59.208.0,199.59.230.255,US
199.59.231.0,199.59.231.255,HK
199.59.232.0,199.59.243.255,US
199.59.244.0,199.59.245.255,CA
199.59.246.0,199.59.246.255,FR
199.59.247.0,199.59.247.255,CA
199.59.248.0,199.59.255.255,US
199.60.0.0,199.60.19.255,CA
199.60.20.0,199.60.23.255,US
199.60.24.0,199.60.27.255,CA
199.60.28.0,199.60.28.255,US
199.60.29.0,199.60.99.255,CA
199.60.100.0,199.60.101.255,US
199.60.102.0,199.60.102.255,CA
199.60.103.0,199.60.103.255,US
199.60.104.0,199.60.113.255,CA
199.60.114.0,199.60.114.255,US
199.60.115.0,199.60.115.255,CA
199.60.116.0,199.60.116.255,US
199.60.117.0,199.60.122.255,CA
199.60.123.0,199.60.123.255,US
199.60.124.0,199.60.231.255,CA
199.60.232.0,199.60.232.255,US
199.60.233.0,199.60.254.255,CA
199.60.255.0,199.62.255.255,US
199.63.0.0,199.63.0.255,SG
199.63.1.0,199.63.139.255,US
199.63.140.0,199.63.140.255,IN
199.63.141.0,199.64.39.255,US
199.64.40.0,199.64.40.255,DE
199.64.41.0,199.64.71.255,US
199.64.72.0,199.64.73.255,DE
199.64.74.0,199.64.74.255,US
199.64.75.0,199.64.75.255,DE
199.64.76.0,199.65.127.255,US
199.65.128.0,199.65.191.255,BE
199.65.192.0,199.65.199.255,US
199.65.200.0,199.65.207.255,MY
199.65.208.0,199.65.208.255,US
199.65.209.0,199.65.223.255,SG
199.65.224.0,199.66.87.255,US
199.66.88.0,199.66.95.239,CA
199.66.95.240,199.66.111.255,US
199.66.112.0,199.66.115.255,CA
199.66.116.0,199.66.128.255,US
199.66.129.0,199.66.131.255,GB
199.66.132.0,199.66.251.255,US
199.66.252.0,199.66.255.255,CA
199.67.0.0,199.67.159.255,US
199.67.160.0,199.67.161.255,AU
199.67.162.0,199.67.190.255,US
199.67.191.0,199.67.191.255,AU
199.67.192.0,199.67.193.255,US
199.67.194.0,199.67.194.255,AU
199.67.195.0,199.67.228.255,US
199.67.229.0,199.67.229.255,JP
199.67.230.0,199.68.119.255,US
199.68.120.0,199.68.127.255,CA
199.68.128.0,199.68.175.255,US
199.68.176.0,199.68.183.255,CA
199.68.184.0,199.68.191.255,US
199.68.192.0,199.68.195.255,BM
199.68.196.0,199.68.215.255,US
199.68.216.0,199.68.219.255,CA
199.68.220.0,199.71.0.255,US
199.71.1.0,199.71.47.255,CA
199.71.48.0,199.71.51.255,US
199.71.52.0,199.71.92.255,CA
199.71.93.0,199.71.93.255,PR
199.71.94.0,199.71.105.255,CA
199.71.106.0,199.71.107.255,US
199.71.108.0,199.71.119.255,CA
199.71.120.0,199.71.120.255,US
199.71.121.0,199.71.141.255,CA
199.71.142.0,199.71.143.255,US
199.71.144.0,199.71.158.255,CA
199.71.159.0,199.71.159.255,US
199.71.160.0,199.71.175.255,CA
199.71.176.0,199.71.181.255,US
199.71.182.0,199.71.185.255,CA
199.71.186.0,199.71.187.255,US
199.71.188.0,199.71.208.255,CA
199.71.209.0,199.71.231.255,US
199.71.232.0,199.71.232.255,BR
199.71.233.0,199.71.234.143,US
199.71.234.144,199.71.234.255,BR
199.71.235.0,199.71.239.255,US
199.71.240.0,199.71.254.255,CA
199.71.255.0,199.73.41.255,US
199.73.42.0,199.73.43.255,CA
199.73.44.0,199.73.59.255,US
199.73.60.0,199.73.63.255,JM
199.73.64.0,199.76.4.111,US
199.76.4.112,199.76.4.255,JP
199.76.5.0,199.76.32.239,US
199.76.32.240,199.76.32.255,IE
199.76.33.0,199.76.40.127,US
199.76.40.128,199.76.40.255,GB
199.76.41.0,199.76.46.111,US
199.76.46.112,199.76.46.247,DE
199.76.46.248,199.76.53.67,US
199.76.53.68,199.76.53.207,DE
199.76.53.208,199.76.71.15,US
199.76.71.16,199.76.71.255,GB
199.76.72.0,199.76.74.127,US
199.76.74.128,199.76.74.255,AR
199.76.75.0,199.76.76.215,US
199.76.76.216,199.76.76.223,BR
199.76.76.224,199.77.128.175,US
199.77.128.176,199.77.128.255,DE
199.77.129.0,199.77.192.175,US
199.77.192.176,199.77.192.255,GB
199.77.193.0,199.77.197.215,US
199.77.197.216,199.77.197.255,FR
199.77.198.0,199.77.201.191,US
199.77.201.192,199.77.201.255,CA
199.77.202.0,199.77.203.71,US
199.77.203.72,199.77.203.255,ES
199.77.204.0,199.79.59.255,US
199.79.60.0,199.79.61.255,VG
199.79.62.0,199.79.183.255,US
199.79.184.0,199.79.184.255,SG
199.79.185.0,199.80.55.31,US
199.80.55.32,199.80.55.255,PA
199.80.56.0,199.83.83.255,US
199.83.84.0,199.83.87.255,CA
199.83.88.0,199.83.99.255,US
199.83.100.0,199.83.101.255,NZ
199.83.102.0,199.83.102.255,US
199.83.103.0,199.83.103.255,NZ
199.83.104.0,199.83.129.255,US
199.83.130.0,199.83.130.255,NL
199.83.131.0,199.83.135.255,US
199.83.136.0,199.83.139.255,CA
199.83.140.0,199.83.151.255,US
199.83.152.0,199.83.167.255,CA
199.83.168.0,199.83.191.255,US
199.83.192.0,199.83.199.255,GD
199.83.200.0,199.83.207.255,CA
199.83.208.0,199.83.239.255,US
199.83.240.0,199.83.247.255,CA
199.83.248.0,199.84.0.255,US
199.84.1.0,199.84.95.255,CA
199.84.96.0,199.84.127.255,US
199.84.128.0,199.84.254.255,CA
199.84.255.0,199.85.1.255,US
199.85.2.0,199.85.6.255,CA
199.85.7.0,199.85.7.255,US
199.85.8.0,199.85.21.255,CA
199.85.22.0,199.85.23.255,US
199.85.24.0,199.85.62.255,CA
199.85.63.0,199.85.63.255,US
199.85.64.0,199.85.75.255,CA
199.85.76.0,199.85.76.255,US
199.85.77.0,199.85.78.255,RU
199.85.79.0,199.85.98.255,US
199.85.99.0,199.85.115.255,CA
199.85.116.0,199.85.117.255,US
199.85.118.0,199.85.124.255,CA
199.85.125.0,199.85.127.255,US
199.85.128.0,199.85.199.255,CA
199.85.200.0,199.85.200.255,US
199.85.201.0,199.85.203.255,CA
199.85.204.0,199.85.207.255,PR
199.85.208.0,199.85.219.255,US
199.85.220.0,199.85.233.255,CA
199.85.234.0,199.85.235.255,US
199.85.236.0,199.85.239.255,GD
199.85.240.0,199.85.244.255,US
199.85.245.0,199.85.245.255,CA
199.85.246.0,199.85.246.255,US
199.85.247.0,199.85.249.255,CA
199.85.250.0,199.85.250.255,US
199.85.251.0,199.85.254.255,CA
199.85.255.0,199.87.47.255,US
199.87.48.0,199.87.51.255,CA
199.87.52.0,199.87.53.79,US
199.87.53.80,199.87.53.255,MX
199.87.54.0,199.87.119.255,US
199.87.120.0,199.87.120.255,GE
199.87.121.0,199.87.121.255,US
199.87.122.0,199.87.122.255,AU
199.87.123.0,199.87.151.255,US
199.87.152.0,199.87.159.255,CA
199.87.160.0,199.87.169.255,US
199.87.170.0,199.87.171.255,BM
199.87.172.0,199.87.239.255,US
199.87.240.0,199.87.247.255,CA
199.87.248.0,199.88.207.255,US
199.88.208.0,199.88.215.255,NL
199.88.216.0,199.89.138.255,US
199.89.139.0,199.89.139.255,CA
199.89.140.0,199.89.211.255,US
199.89.212.0,199.89.212.255,DE
199.89.213.0,199.91.8.255,US
199.91.9.0,199.91.9.255,IN
199.91.10.0,199.91.15.255,US
199.91.16.0,199.91.31.255,CH
199.91.32.0,199.91.73.255,US
199.91.74.0,199.91.74.255,SG
199.91.75.0,199.91.75.255,DE
199.91.76.0,199.91.79.255,PR
199.91.80.0,199.91.87.255,CA
199.91.88.0,199.91.95.255,US
199.91.96.0,199.91.103.255,CN
199.91.104.0,199.91.111.255,US
199.91.112.0,199.91.119.255,CA
199.91.120.0,199.91.126.255,US
199.91.127.0,199.91.127.255,SK
199.91.128.0,199.91.136.255,US
199.91.137.0,199.91.137.255,NL
199.91.138.0,199.91.159.255,US
199.91.160.0,199.91.160.255,GP
199.91.161.0,199.91.161.255,MQ
199.91.162.0,199.91.163.255,BL
199.91.164.0,199.91.183.255,US
199.91.184.0,199.91.185.127,CA
199.91.185.128,199.91.185.255,US
199.91.186.0,199.91.191.255,CA
199.91.192.0,199.91.203.255,US
199.91.204.0,199.91.215.255,CA
199.91.216.0,199.91.239.255,US
199.91.240.0,199.91.247.255,CA
199.91.248.0,199.91.251.255,US
199.91.252.0,199.91.255.255,CA
199.92.0.0,199.93.31.255,US
199.93.32.0,199.93.32.255,DE
199.93.33.0,199.93.38.255,US
199.93.39.0,199.93.39.255,GB
199.93.40.0,199.93.53.255,US
199.93.54.0,199.93.54.255,GB
199.93.55.0,199.93.56.255,US
199.93.57.0,199.93.57.255,GB
199.93.58.0,199.93.58.255,US
199.93.59.0,199.93.59.255,DE
199.93.60.0,199.93.60.255,US
199.93.61.0,199.93.61.255,IT
199.93.62.0,199.95.177.255,US
199.95.178.0,199.95.179.255,EG
199.95.180.0,199.95.180.255,US
199.95.181.0,199.95.181.255,UZ
199.95.182.0,199.95.247.255,US
199.95.248.0,199.95.248.255,GB
199.95.249.0,199.96.27.255,US
199.96.28.0,199.96.31.255,CA
199.96.32.0,199.96.43.255,US
199.96.44.0,199.96.47.255,AU
199.96.48.0,199.96.63.255,US
199.96.64.0,199.96.67.255,BM
199.96.68.0,199.96.77.255,US
199.96.78.0,199.96.78.255,GB
199.96.79.0,199.96.87.255,US
199.96.88.0,199.96.95.255,CA
199.96.96.0,199.96.195.255,US
199.96.196.0,199.96.199.255,CA
199.96.200.0,199.96.207.255,US
199.96.208.0,199.96.211.255,CA
199.96.212.0,199.99.255.255,US
199.100.0.0,199.100.2.255,BR
199.100.3.0,199.100.3.255,US
199.100.4.0,199.100.4.255,BR
199.100.5.0,199.100.127.255,US
199.100.128.0,199.100.133.255,BR
199.100.134.0,199.101.51.255,US
199.101.52.0,199.101.55.255,DE
199.101.56.0,199.101.63.255,CA
199.101.64.0,199.101.71.255,US
199.101.72.0,199.101.75.255,CA
199.101.76.0,199.101.115.255,US
199.101.116.0,199.101.117.255,TW
199.101.118.0,199.101.118.255,HK
199.101.119.0,199.101.119.255,TW
199.101.120.0,199.101.141.255,US
199.101.142.0,199.101.143.255,GB
199.101.144.0,199.101.163.255,US
199.101.164.0,199.101.170.255,CA
199.101.171.0,199.101.171.255,GB
199.101.172.0,199.101.184.95,US
199.101.184.96,199.101.184.255,PT
199.101.185.0,199.101.187.255,US
199.101.188.0,199.101.191.255,GP
