215.75.251.0,216.0.47.255,US
216.0.48.0,216.0.48.255,ZA
216.0.49.0,216.0.49.255,US
216.0.50.0,216.0.50.255,ZA
216.0.51.0,216.0.51.255,US
216.0.52.0,216.0.53.255,ZA
216.0.54.0,216.2.175.255,US
216.2.176.0,216.2.183.255,ZA
216.2.184.0,216.4.159.255,US
216.4.160.0,216.4.163.255,ZA
216.4.164.0,216.4.255.255,US
216.5.0.0,216.5.7.255,ZA
216.5.8.0,216.5.191.255,US
216.5.192.0,216.5.199.255,ZA
216.5.200.0,216.5.255.255,US
216.6.0.0,216.6.1.255,SY
216.6.2.0,216.6.2.255,US
216.6.3.0,216.6.3.255,DZ
216.6.4.0,216.6.11.255,US
216.6.12.0,216.6.12.255,CA
216.6.13.0,216.6.13.255,IN
216.6.14.0,216.6.16.255,US
216.6.17.0,216.6.17.255,CA
216.6.18.0,216.6.26.255,US
216.6.27.0,216.6.27.255,FR
216.6.28.0,216.6.35.255,US
216.6.36.0,216.6.36.255,CA
216.6.37.0,216.6.49.255,US
216.6.50.0,216.6.50.255,CA
216.6.51.0,216.6.54.255,US
216.6.55.0,216.6.55.255,ZA
216.6.56.0,216.6.56.255,CA
216.6.57.0,216.6.58.255,US
216.6.59.0,216.6.59.255,ZA
216.6.60.0,216.6.61.255,US
216.6.62.0,216.6.62.255,CA
216.6.63.0,216.6.63.255,US
216.6.64.0,216.6.71.255,IN
216.6.72.0,216.6.79.255,CA
216.6.80.0,216.6.80.255,GP
216.6.81.0,216.6.81.255,US
216.6.82.0,216.6.82.255,CA
216.6.83.0,216.6.87.255,US
216.6.88.0,216.6.88.255,CA
216.6.89.0,216.6.90.255,US
216.6.91.0,216.6.91.255,SG
216.6.92.0,216.6.92.255,CA
216.6.93.0,216.6.93.255,BR
216.6.94.0,216.6.94.255,GB
216.6.95.0,216.6.95.255,HK
216.6.96.0,216.6.96.255,CA
216.6.97.0,216.6.97.255,US
216.6.98.0,216.6.98.255,CA
216.6.99.0,216.6.99.255,US
216.6.100.0,216.6.103.255,GB
216.6.104.0,216.6.107.255,PH
216.6.108.0,216.6.109.255,US
216.6.110.0,216.6.110.255,GB
216.6.111.0,216.6.111.255,CA
216.6.112.0,216.6.112.255,BR
216.6.113.0,216.6.113.255,HK
216.6.114.0,216.6.115.255,CA
216.6.116.0,216.6.118.191,US
216.6.118.192,216.6.120.255,CA
216.6.121.0,216.6.121.255,MY
216.6.122.0,216.6.122.255,CA
216.6.123.0,216.6.123.255,US
216.6.124.0,216.6.124.255,CA
216.6.125.0,216.6.191.255,US
216.6.192.0,216.6.207.255,CA
216.6.208.0,216.7.87.255,US
216.7.88.0,216.7.95.255,CA
216.7.96.0,216.7.168.31,US
216.7.168.32,216.7.168.255,GB
216.7.169.0,216.7.191.255,US
216.7.192.0,216.7.223.255,CA
216.7.224.0,216.7.255.255,US
216.8.0.0,216.8.31.255,JP
216.8.32.0,216.8.127.255,US
216.8.128.0,216.8.139.136,CA
216.8.139.137,216.8.139.255,US
216.8.140.0,216.8.153.87,CA
216.8.153.88,216.8.153.255,US
216.8.154.0,216.8.158.167,CA
216.8.158.168,216.8.158.255,US
216.8.159.0,216.8.159.255,CA
216.8.160.0,216.8.160.255,US
216.8.161.0,216.8.191.255,CA
216.8.192.0,216.9.47.255,US
216.9.48.0,216.9.63.255,CA
216.9.64.0,216.9.239.255,US
216.9.240.0,216.9.255.255,CA
216.10.0.0,216.10.25.255,US
216.10.26.0,216.10.27.255,GB
216.10.28.0,216.10.70.31,US
216.10.70.32,216.10.70.255,BG
216.10.71.0,216.10.207.255,US
216.10.208.0,216.10.223.255,JM
216.10.224.0,216.10.227.255,US
216.10.228.0,216.10.233.255,CA
216.10.234.0,216.10.239.255,US
216.10.240.0,216.10.255.255,IN
216.11.0.0,216.12.191.255,US
216.12.192.0,216.12.193.255,SG
216.12.194.0,216.12.194.63,IN
216.12.194.64,216.12.197.31,SG
216.12.197.32,216.12.197.255,ID
216.12.198.0,216.12.199.191,SG
216.12.199.192,216.12.199.255,AU
216.12.200.0,216.12.201.255,SG
216.12.202.0,216.12.202.255,CN
216.12.203.0,216.12.203.255,SG
216.12.204.0,216.12.207.255,US
216.12.208.0,216.12.211.23,SG
216.12.211.24,216.12.211.255,JP
216.12.212.0,216.12.215.255,SG
216.12.216.0,216.12.217.255,US
216.12.218.0,216.12.221.31,SG
216.12.221.32,216.12.221.255,PH
216.12.222.0,216.12.222.255,US
216.12.223.0,216.12.223.255,SG
216.12.224.0,216.12.255.255,US
216.13.0.0,216.13.255.255,CA
216.14.0.0,216.14.127.255,US
216.14.128.0,216.14.143.255,CA
216.14.144.0,216.14.191.255,US
216.14.192.0,216.14.207.255,AU
216.14.208.0,216.15.153.143,US
216.15.153.144,216.15.153.255,MX
216.15.154.0,216.15.161.159,US
216.15.161.160,216.15.161.255,CR
216.15.162.0,216.15.171.255,US
216.15.172.0,216.15.172.255,CN
216.15.173.0,216.15.199.223,US
216.15.199.224,216.15.199.255,MX
216.15.200.0,216.15.231.127,US
216.15.231.128,216.15.231.255,IN
216.15.232.0,216.15.240.255,US
216.15.241.0,216.15.241.255,CA
216.15.242.0,216.15.251.111,US
216.15.251.112,216.15.251.255,MX
216.15.252.0,216.16.223.255,US
216.16.224.0,216.16.246.223,CA
216.16.246.224,216.16.246.255,US
216.16.247.0,216.16.249.247,CA
216.16.249.248,216.16.249.255,US
216.16.250.0,216.16.255.255,CA
216.17.0.0,216.17.255.255,US
216.18.0.0,216.18.1.223,CA
216.18.1.224,216.18.1.255,MX
216.18.2.0,216.18.127.255,CA
216.18.128.0,216.18.173.255,US
216.18.174.0,216.18.174.255,CY
216.18.175.0,216.18.228.255,US
216.18.229.0,216.18.229.255,SE
216.18.230.0,216.19.63.255,US
216.19.64.0,216.19.95.255,CA
216.19.96.0,216.19.175.255,US
216.19.176.0,216.19.191.255,CA
216.19.192.0,216.20.207.255,US
216.20.208.0,216.20.223.255,CA
216.20.224.0,216.20.226.64,US
216.20.226.65,216.20.226.255,JP
216.20.227.0,216.20.241.255,US
216.20.242.0,216.20.242.255,FR
216.20.243.0,216.20.243.255,DE
216.20.244.0,216.20.244.127,FR
216.20.244.128,216.20.245.255,DE
216.20.246.0,216.20.246.255,US
216.20.247.0,216.20.247.255,AU
216.20.248.0,216.20.248.255,DE
216.20.249.0,216.20.251.255,US
216.20.252.0,216.20.253.255,DE
216.20.254.0,216.20.254.255,FR
216.20.255.0,216.20.255.255,DE
216.21.0.0,216.21.9.255,US
216.21.10.0,216.21.10.255,CA
216.21.11.0,216.21.11.255,HK
216.21.12.0,216.21.127.255,US
216.21.128.0,216.21.132.183,CA
216.21.132.184,216.21.132.255,US
216.21.133.0,216.21.136.231,CA
216.21.136.232,216.21.136.255,US
216.21.137.0,216.21.147.31,CA
216.21.147.32,216.21.147.255,US
216.21.148.0,216.21.148.255,CA
216.21.149.0,216.21.149.255,US
216.21.150.0,216.21.151.39,CA
216.21.151.40,216.21.151.255,US
216.21.152.0,216.21.159.255,CA
216.21.160.0,216.22.17.255,US
216.22.18.0,216.22.18.255,RU
216.22.19.0,216.22.50.135,US
216.22.50.136,216.22.50.255,GB
216.22.51.0,216.22.99.255,US
216.22.100.0,216.22.100.255,AR
216.22.101.0,216.22.146.231,US
216.22.146.232,216.22.146.247,CH
216.22.146.248,216.22.171.127,US
216.22.171.128,216.22.171.255,DE
216.22.172.0,216.22.172.255,NL
216.22.173.0,216.22.208.15,US
216.22.208.16,216.22.208.255,GB
216.22.209.0,216.22.212.159,US
216.22.212.160,216.22.212.245,MX
216.22.212.246,216.22.214.127,US
216.22.214.128,216.22.214.255,SE
216.22.215.0,216.22.217.191,US
216.22.217.192,216.22.217.255,TR
216.22.218.0,216.23.127.255,US
216.23.128.0,216.23.132.255,CA
216.23.133.0,216.23.134.255,US
216.23.135.0,216.23.142.255,CA
216.23.143.0,216.23.144.255,US
216.23.145.0,216.23.159.255,CA
216.23.160.0,216.24.33.255,US
216.24.34.0,216.24.34.255,CA
216.24.35.0,216.24.50.255,US
216.24.51.0,216.24.51.255,PR
216.24.52.0,216.24.62.255,US
216.24.63.0,216.24.63.255,CA
216.24.64.0,216.24.223.255,US
216.24.224.0,216.24.239.255,CA
216.24.240.0,216.25.167.255,US
216.25.168.0,216.25.170.31,CR
216.25.170.32,216.25.170.255,US
216.25.171.0,216.25.172.7,CR
216.25.172.8,216.25.172.215,US
216.25.172.216,216.25.175.23,CR
216.25.175.24,216.25.239.255,US
216.25.240.0,216.25.255.255,CA
216.26.0.0,216.26.81.255,US
216.26.82.0,216.26.83.255,NL
216.26.84.0,216.26.191.255,US
216.26.192.0,216.26.223.255,CA
216.26.224.0,216.31.63.255,US
216.31.64.0,216.31.81.255,DE
216.31.82.0,216.31.82.255,US
216.31.83.0,216.31.116.255,DE
216.31.117.0,216.31.117.255,US
216.31.118.0,216.31.127.255,DE
216.31.128.0,216.31.191.255,US
216.31.192.0,216.31.200.255,GB
216.31.201.0,216.31.201.255,FR
216.31.202.0,216.31.202.255,GB
216.31.203.0,216.31.204.255,FR
216.31.205.0,216.31.207.255,GB
216.31.208.0,216.35.224.135,US
216.35.224.136,216.35.224.255,GB
216.35.225.0,216.35.228.15,US
216.35.228.16,216.35.228.255,GB
216.35.229.0,216.35.231.255,US
216.35.232.0,216.35.233.255,GB
216.35.234.0,216.35.235.31,US
216.35.235.32,216.35.235.223,GB
216.35.235.224,216.35.236.255,US
216.35.237.0,216.35.237.255,GB
216.35.238.0,216.35.239.39,US
216.35.239.40,216.35.239.255,GB
216.35.240.0,216.35.240.255,ES
216.35.241.0,216.35.241.255,GB
216.35.242.0,216.35.242.255,US
216.35.243.0,216.35.244.255,GB
216.35.245.0,216.36.44.7,US
216.36.44.8,216.36.44.15,GB
216.36.44.16,216.36.127.255,US
216.36.128.0,216.36.191.255,CA
