170.0.0.0,170.0.3.255,BR
170.0.4.0,170.0.7.255,US
170.0.8.0,170.0.11.255,AR
170.0.12.0,170.0.15.255,MX
170.0.16.0,170.0.19.255,SX
170.0.20.0,170.0.79.255,BR
170.0.80.0,170.0.83.255,PE
170.0.84.0,170.0.87.255,AR
170.0.88.0,170.0.91.255,BR
170.0.92.0,170.0.95.255,AR
170.0.96.0,170.0.175.255,BR
170.0.176.0,170.0.179.255,SV
170.0.180.0,170.0.183.255,BZ
170.0.184.0,170.0.227.255,BR
170.0.228.0,170.0.231.255,MX
170.0.232.0,170.0.235.255,PE
170.0.236.0,170.0.243.255,BR
170.0.244.0,170.0.247.255,TT
170.0.248.0,170.0.255.255,BR
170.1.0.0,170.9.191.255,US
170.9.192.0,170.9.199.255,GB
170.9.200.0,170.10.111.255,US
170.10.112.0,170.10.127.255,DE
170.10.128.0,170.10.133.255,US
170.10.134.0,170.10.134.255,AU
170.10.135.0,170.10.139.255,US
170.10.140.0,170.10.141.255,GB
170.10.142.0,170.10.142.255,DE
170.10.143.0,170.10.205.255,US
170.10.206.0,170.10.206.255,NL
170.10.207.0,170.10.207.255,US
170.10.208.0,170.10.208.255,AU
170.10.209.0,170.10.209.255,HK
170.10.210.0,170.10.210.255,US
170.10.211.0,170.10.211.255,JP
170.10.212.0,170.10.212.255,US
170.10.213.0,170.10.213.255,BR
170.10.214.0,170.10.216.255,US
170.10.217.0,170.10.217.255,GB
170.10.218.0,170.10.223.255,US
170.10.224.0,170.10.255.255,CA
170.11.0.0,170.13.245.255,US
170.13.246.0,170.13.246.255,IE
170.13.247.0,170.16.119.255,US
170.16.120.0,170.16.127.255,HK
170.16.128.0,170.16.135.255,US
170.16.136.0,170.16.136.255,JP
170.16.137.0,170.16.139.255,HK
170.16.140.0,170.16.143.255,US
170.16.144.0,170.16.144.255,HK
170.16.145.0,170.16.145.255,JP
170.16.146.0,170.16.147.255,HK
170.16.148.0,170.17.127.255,US
170.17.128.0,170.17.255.255,CH
170.18.0.0,170.18.255.255,CL
170.19.0.0,170.24.255.255,US
170.25.0.0,170.25.255.255,MX
170.26.0.0,170.32.255.255,US
170.33.0.0,170.33.3.255,CN
170.33.4.0,170.33.15.255,SG
170.33.16.0,170.33.23.255,US
170.33.24.0,170.33.31.255,SG
170.33.32.0,170.33.39.255,DE
170.33.40.0,170.33.255.255,SG
170.34.0.0,170.37.202.255,US
170.37.203.0,170.37.206.255,NL
170.37.207.0,170.37.255.255,US
170.38.0.0,170.38.255.255,MY
170.39.0.0,170.39.5.255,US
170.39.6.0,170.39.6.255,CA
170.39.7.0,170.40.249.255,US
170.40.250.0,170.40.250.255,TH
170.40.251.0,170.48.63.255,US
170.48.64.0,170.48.127.255,GB
170.48.128.0,170.48.143.255,HK
170.48.144.0,170.50.255.255,US
170.51.0.0,170.51.27.255,PY
170.51.28.0,170.51.31.255,AR
170.51.32.0,170.51.55.255,PY
170.51.56.0,170.51.59.255,UY
170.51.60.0,170.51.61.255,PY
170.51.62.0,170.51.63.255,AR
170.51.64.0,170.51.71.255,UY
170.51.72.0,170.51.95.255,AR
170.51.96.0,170.51.96.255,PY
170.51.97.0,170.51.111.255,AR
170.51.112.0,170.51.127.255,PY
170.51.128.0,170.51.191.255,AR
170.51.192.0,170.51.199.255,UY
170.51.200.0,170.51.215.255,AR
170.51.216.0,170.51.223.255,PY
170.51.224.0,170.51.255.255,AR
170.52.0.0,170.52.1.255,DE
170.52.2.0,170.52.3.255,AE
170.52.4.0,170.52.4.255,SA
170.52.5.0,170.52.5.255,IN
170.52.6.0,170.52.6.255,SA
170.52.7.0,170.52.7.255,IN
170.52.8.0,170.52.63.255,US
170.52.64.0,170.52.127.255,CA
170.52.128.0,170.54.71.255,US
170.54.72.0,170.54.72.255,CH
170.54.73.0,170.54.107.255,US
170.54.108.0,170.54.109.255,IN
170.54.110.0,170.54.159.255,US
170.54.160.0,170.54.161.255,CH
170.54.162.0,170.54.203.255,US
170.54.204.0,170.54.205.255,BR
170.54.206.0,170.55.255.255,US
170.56.0.0,170.56.255.255,DE
170.57.0.0,170.59.255.255,US
170.60.0.0,170.60.255.255,CH
170.61.0.0,170.61.197.255,US
170.61.198.0,170.61.199.255,BR
170.61.200.0,170.61.235.255,US
170.61.236.0,170.61.236.255,GB
170.61.237.0,170.61.237.255,US
170.61.238.0,170.61.238.255,GB
170.61.239.0,170.65.93.255,US
170.65.94.0,170.65.95.255,NL
170.65.96.0,170.65.97.255,US
170.65.98.0,170.65.98.255,GB
170.65.99.0,170.65.187.255,US
170.65.188.0,170.65.188.255,AU
170.65.189.0,170.65.191.255,US
170.65.192.0,170.65.192.255,GB
170.65.193.0,170.65.203.255,US
170.65.204.0,170.65.204.255,BR
170.65.205.0,170.65.255.255,US
170.66.0.0,170.66.255.255,BR
170.67.0.0,170.69.255.255,US
170.70.0.0,170.70.255.255,MX
170.71.0.0,170.75.159.255,US
170.75.160.0,170.75.160.255,IN
170.75.161.0,170.75.161.255,US
170.75.162.0,170.75.164.255,CA
170.75.165.0,170.75.166.255,US
170.75.167.0,170.75.175.255,CA
170.75.176.0,170.75.224.255,US
170.75.225.0,170.75.225.255,GB
170.75.226.0,170.76.127.255,US
170.76.128.0,170.76.129.255,CA
170.76.130.0,170.76.175.255,US
170.76.176.0,170.76.176.255,AU
170.76.177.0,170.76.178.255,NZ
170.76.179.0,170.76.179.255,SA
170.76.180.0,170.76.181.255,US
170.76.182.0,170.76.182.255,GB
170.76.183.0,170.76.183.255,IE
170.76.184.0,170.76.198.255,US
170.76.199.0,170.76.199.255,CA
170.76.200.0,170.76.240.255,US
170.76.241.0,170.76.241.255,CA
170.76.242.0,170.77.255.255,US
170.78.0.0,170.78.39.255,BR
170.78.40.0,170.78.43.255,CO
170.78.44.0,170.78.47.255,AR
170.78.48.0,170.78.55.255,BR
170.78.56.0,170.78.59.255,CO
170.78.60.0,170.78.71.255,BR
170.78.72.0,170.78.75.255,AR
170.78.76.0,170.78.87.255,BR
170.78.88.0,170.78.91.255,AR
170.78.92.0,170.78.107.255,BR
170.78.108.0,170.78.111.255,AR
170.78.112.0,170.78.115.255,CL
170.78.116.0,170.78.123.255,BR
170.78.124.0,170.78.127.255,AR
170.78.128.0,170.78.135.255,BR
170.78.136.0,170.78.139.255,AR
170.78.140.0,170.78.183.255,BR
170.78.184.0,170.78.184.255,AR
170.78.185.0,170.78.185.255,CO
170.78.186.0,170.78.187.255,BR
170.78.188.0,170.78.191.255,MX
170.78.192.0,170.78.195.255,AR
170.78.196.0,170.78.199.255,BR
170.78.200.0,170.78.203.255,AR
170.78.204.0,170.78.207.255,BR
170.78.208.0,170.78.211.255,AU
170.78.212.0,170.78.219.255,BR
170.78.220.0,170.78.223.255,AR
170.78.224.0,170.78.251.255,BR
170.78.252.0,170.78.255.255,CL
170.79.0.0,170.79.15.255,BR
170.79.16.0,170.79.19.255,AR
170.79.20.0,170.79.35.255,BR
170.79.36.0,170.79.39.255,PE
170.79.40.0,170.79.43.255,CL
170.79.44.0,170.79.87.255,BR
170.79.88.0,170.79.91.255,CO
170.79.92.0,170.79.99.255,BR
170.79.100.0,170.79.103.255,CL
170.79.104.0,170.79.107.255,BR
170.79.108.0,170.79.111.255,PA
170.79.112.0,170.79.123.255,BR
170.79.124.0,170.79.127.255,MX
170.79.128.0,170.79.143.255,BR
170.79.144.0,170.79.147.255,DO
170.79.148.0,170.79.179.255,BR
170.79.180.0,170.79.183.255,AR
170.79.184.0,170.79.231.255,BR
170.79.232.0,170.79.235.255,CL
170.79.236.0,170.79.251.255,BR
170.79.252.0,170.79.255.255,AR
170.80.0.0,170.80.7.255,BR
170.80.8.0,170.80.11.255,CO
170.80.12.0,170.80.15.255,BR
170.80.16.0,170.80.19.255,NI
170.80.20.0,170.80.21.255,GT
