23.37.121.0,23.37.127.255,US
23.37.128.0,23.37.143.255,SG
23.37.144.0,23.37.159.255,JP
23.37.160.0,23.37.160.255,PE
23.37.161.0,23.37.161.255,ES
23.37.162.0,23.37.172.255,PE
23.37.173.0,23.37.173.255,ES
23.37.174.0,23.37.175.255,PE
23.37.176.0,23.37.191.255,US
23.37.192.0,23.37.207.255,ID
23.37.208.0,23.37.223.255,BR
23.37.224.0,23.37.239.255,CU
23.37.240.0,23.37.255.255,BR
23.38.0.0,23.38.15.255,FR
23.38.16.0,23.38.47.255,NL
23.38.48.0,23.38.63.255,DE
23.38.64.0,23.38.79.255,FR
23.38.80.0,23.38.95.255,DE
23.38.96.0,23.38.101.255,FR
23.38.102.0,23.38.109.255,US
23.38.110.0,23.38.111.255,SG
23.38.112.0,23.38.115.255,US
23.38.116.0,23.38.117.255,BR
23.38.118.0,23.38.119.255,AU
23.38.120.0,23.38.123.255,FR
23.38.124.0,23.38.125.255,BR
23.38.126.0,23.38.143.255,US
23.38.144.0,23.38.159.255,BR
23.38.160.0,23.38.165.255,US
23.38.166.0,23.38.166.255,AU
23.38.167.0,23.38.175.255,US
23.38.176.0,23.38.179.255,CU
23.38.180.0,23.38.180.255,US
23.38.181.0,23.38.181.255,CU
23.38.182.0,23.38.182.255,US
23.38.183.0,23.38.183.255,CU
23.38.184.0,23.38.192.255,US
23.38.193.0,23.38.200.255,CU
23.38.201.0,23.38.201.255,US
23.38.202.0,23.38.203.255,CU
23.38.204.0,23.38.204.255,US
23.38.205.0,23.38.207.255,CU
23.38.208.0,23.38.223.255,IE
23.38.224.0,23.38.239.255,US
23.38.240.0,23.38.255.255,AU
23.39.0.0,23.39.15.255,JP
23.39.16.0,23.39.31.255,US
23.39.32.0,23.39.32.255,FR
23.39.33.0,23.39.33.255,US
23.39.34.0,23.39.34.255,GB
23.39.35.0,23.39.35.255,FR
23.39.36.0,23.39.45.255,US
23.39.46.0,23.39.46.255,GB
23.39.47.0,23.39.47.255,FR
23.39.48.0,23.39.50.255,CU
23.39.51.0,23.39.52.255,US
23.39.53.0,23.39.54.255,CU
23.39.55.0,23.39.56.255,US
23.39.57.0,23.39.63.255,CU
23.39.64.0,23.39.66.255,ES
23.39.67.0,23.39.67.255,FR
23.39.68.0,23.39.68.255,ES
23.39.69.0,23.39.69.255,FR
23.39.70.0,23.39.78.255,ES
23.39.79.0,23.39.80.255,FR
23.39.81.0,23.39.86.255,ES
23.39.87.0,23.39.87.255,FR
23.39.88.0,23.39.89.255,ES
23.39.90.0,23.39.90.255,FR
23.39.91.0,23.39.95.255,ES
23.39.96.0,23.39.96.255,FR
23.39.97.0,23.39.97.255,ES
23.39.98.0,23.39.98.255,FR
23.39.99.0,23.39.99.255,ES
23.39.100.0,23.39.100.255,FR
23.39.101.0,23.39.109.255,ES
23.39.110.0,23.39.111.255,US
23.39.112.0,23.39.127.255,GB
23.39.128.0,23.39.159.255,US
23.39.160.0,23.39.171.255,NL
23.39.172.0,23.39.172.255,US
23.39.173.0,23.39.175.255,NL
23.39.176.0,23.39.191.255,US
23.39.192.0,23.39.207.255,GB
23.39.208.0,23.39.239.255,ID
23.39.240.0,23.40.15.255,FR
23.40.16.0,23.40.23.255,US
23.40.24.0,23.40.27.255,BR
23.40.28.0,23.40.49.255,US
23.40.50.0,23.40.50.255,SG
23.40.51.0,23.40.60.255,US
23.40.61.0,23.40.61.255,JP
23.40.62.0,23.40.65.255,US
23.40.66.0,23.40.66.255,SG
23.40.67.0,23.40.67.255,FR
23.40.68.0,23.40.71.255,US
23.40.72.0,23.40.75.255,AU
23.40.76.0,23.40.79.255,DE
23.40.80.0,23.40.95.255,US
23.40.96.0,23.40.99.255,GB
23.40.100.0,23.40.100.255,US
23.40.101.0,23.40.101.255,AU
23.40.102.0,23.40.111.255,US
23.40.112.0,23.40.127.255,NL
23.40.128.0,23.40.143.255,TH
23.40.144.0,23.40.145.255,SG
23.40.146.0,23.40.146.255,FR
23.40.147.0,23.40.154.255,SG
23.40.155.0,23.40.155.255,FR
23.40.156.0,23.40.159.255,SG
23.40.160.0,23.40.187.255,US
23.40.188.0,23.40.188.255,JP
23.40.189.0,23.40.190.255,US
23.40.191.0,23.40.195.255,JP
23.40.196.0,23.40.199.255,US
23.40.200.0,23.40.203.255,JP
23.40.204.0,23.40.207.255,US
23.40.208.0,23.40.213.255,IE
23.40.214.0,23.40.214.255,FR
23.40.215.0,23.40.223.255,IE
23.40.224.0,23.40.231.255,SG
23.40.232.0,23.40.232.255,IT
23.40.233.0,23.40.234.255,SG
23.40.235.0,23.40.235.255,IT
23.40.236.0,23.40.239.255,SG
23.40.240.0,23.40.240.255,HK
23.40.241.0,23.40.241.127,GB
23.40.241.128,23.40.243.255,HK
23.40.244.0,23.40.247.255,AU
23.40.248.0,23.40.251.255,HK
23.40.252.0,23.40.255.255,NL
23.41.0.0,23.41.15.255,US
23.41.16.0,23.41.17.255,JP
23.41.18.0,23.41.19.255,US
23.41.20.0,23.41.23.255,GB
23.41.24.0,23.41.27.255,MX
23.41.28.0,23.41.31.255,NL
23.41.32.0,23.41.47.255,US
23.41.48.0,23.41.60.255,JP
23.41.61.0,23.41.61.255,US
23.41.62.0,23.41.63.255,JP
23.41.64.0,23.41.79.255,HK
23.41.80.0,23.41.92.255,JP
23.41.93.0,23.41.93.255,US
23.41.94.0,23.41.95.255,JP
23.41.96.0,23.41.111.255,HK
23.41.112.0,23.41.127.255,JP
23.41.128.0,23.41.143.255,TW
23.41.144.0,23.41.171.255,US
23.41.172.0,23.41.175.255,BR
23.41.176.0,23.41.211.255,US
23.41.212.0,23.41.223.255,DE
23.41.224.0,23.41.225.255,PH
23.41.226.0,23.41.227.255,US
23.41.228.0,23.41.231.255,PH
23.41.232.0,23.41.232.255,US
23.41.233.0,23.41.238.255,PH
23.41.239.0,23.41.255.255,US
23.42.0.0,23.42.15.255,ZA
23.42.16.0,23.42.31.255,CO
23.42.32.0,23.42.44.255,JP
23.42.45.0,23.42.45.255,US
23.42.46.0,23.42.47.255,JP
23.42.48.0,23.42.63.255,SG
23.42.64.0,23.42.95.255,US
23.42.96.0,23.42.111.255,JP
23.42.112.0,23.42.127.255,US
23.42.128.0,23.42.143.255,JP
23.42.144.0,23.42.147.255,TH
23.42.148.0,23.42.149.255,US
23.42.150.0,23.42.151.255,NL
23.42.152.0,23.42.155.255,SE
23.42.156.0,23.42.157.255,JP
23.42.158.0,23.42.191.255,US
23.42.192.0,23.42.207.255,NL
23.42.208.0,23.42.219.255,JP
23.42.220.0,23.42.220.255,US
23.42.221.0,23.42.239.255,JP
23.42.240.0,23.43.15.255,US
23.43.16.0,23.43.35.255,GB
23.43.36.0,23.43.41.255,US
23.43.42.0,23.43.42.255,SG
23.43.43.0,23.43.43.255,US
23.43.44.0,23.43.47.255,MX
23.43.48.0,23.43.49.255,HK
23.43.50.0,23.43.51.255,US
23.43.52.0,23.43.55.255,AU
23.43.56.0,23.43.63.255,US
23.43.64.0,23.43.79.255,GB
23.43.80.0,23.43.111.255,FR
23.43.112.0,23.43.127.255,DE
23.43.128.0,23.43.143.255,SE
23.43.144.0,23.43.159.255,NZ
23.43.160.0,23.43.191.255,US
23.43.192.0,23.43.223.255,CO
23.43.224.0,23.43.248.255,US
23.43.249.0,23.43.249.255,JP
23.43.250.0,23.43.251.255,BR
23.43.252.0,23.43.255.255,US
23.44.0.0,23.44.5.255,SG
23.44.6.0,23.44.6.255,US
23.44.7.0,23.44.9.255,JP
23.44.10.0,23.44.47.255,US
23.44.48.0,23.44.48.255,SG
23.44.49.0,23.44.59.255,US
23.44.60.0,23.44.63.255,DE
23.44.64.0,23.44.79.255,JP
23.44.80.0,23.44.84.255,IT
23.44.85.0,23.44.85.255,US
23.44.86.0,23.44.95.255,IT
23.44.96.0,23.44.98.255,US
23.44.99.0,23.44.99.255,AT
23.44.100.0,23.44.103.255,GB
23.44.104.0,23.44.111.255,NL
23.44.112.0,23.44.127.255,DE
23.44.128.0,23.44.150.255,JP
23.44.151.0,23.44.151.255,US
23.44.152.0,23.44.159.255,JP
23.44.160.0,23.44.167.255,US
23.44.168.0,23.44.168.255,AU
23.44.169.0,23.44.171.255,US
23.44.172.0,23.44.172.255,JP
23.44.173.0,23.44.174.255,US
23.44.175.0,23.44.175.255,AU
23.44.176.0,23.44.191.255,BR
23.44.192.0,23.44.192.255,FR
23.44.193.0,23.44.194.255,CO
23.44.195.0,23.44.197.255,FR
23.44.198.0,23.44.199.255,CO
23.44.200.0,23.44.211.255,US
23.44.212.0,23.44.215.255,GB
23.44.216.0,23.44.223.255,US
23.44.224.0,23.44.239.255,JP
23.44.240.0,23.44.255.255,IL
23.45.0.0,23.45.3.255,NZ
23.45.4.0,23.45.7.255,US
23.45.8.0,23.45.9.255,JP
23.45.10.0,23.45.46.255,US
23.45.47.0,23.45.47.255,NL
23.45.48.0,23.45.48.255,SG
23.45.49.0,23.45.55.255,JP
23.45.56.0,23.45.63.255,US
23.45.64.0,23.45.64.255,JP
23.45.65.0,23.45.71.255,US
23.45.72.0,23.45.75.255,NL
23.45.76.0,23.45.76.255,JP
23.45.77.0,23.45.77.255,US
23.45.78.0,23.45.78.255,AU
23.45.79.0,23.45.79.255,SG
23.45.80.0,23.45.88.255,US
23.45.89.0,23.45.89.255,SG
23.45.90.0,23.45.90.255,JP
23.45.91.0,23.45.91.255,DE
23.45.92.0,23.45.95.255,CA
23.45.96.0,23.45.111.255,DE
23.45.112.0,23.45.113.255,US
23.45.114.0,23.45.115.255,CO
23.45.116.0,23.45.116.255,SG
23.45.117.0,23.45.119.255,US
23.45.120.0,23.45.121.255,IL
23.45.122.0,23.45.125.255,IT
23.45.126.0,23.45.126.255,AE
23.45.127.0,23.45.127.255,HK
23.45.128.0,23.45.129.255,GB
23.45.130.0,23.45.137.255,US
23.45.138.0,23.45.138.255,FR
23.45.139.0,23.45.139.255,US
23.45.140.0,23.45.143.255,NL
23.45.144.0,23.45.147.255,US
23.45.148.0,23.45.151.255,DE
23.45.152.0,23.45.152.255,GB
23.45.153.0,23.45.153.255,JP
23.45.154.0,23.45.154.255,NL
23.45.155.0,23.45.155.255,HK
23.45.156.0,23.45.159.255,NL
23.45.160.0,23.45.171.255,IN
23.45.172.0,23.45.173.255,US
23.45.174.0,23.45.175.255,NL
23.45.176.0,23.45.177.255,JP
23.45.178.0,23.45.178.255,IN
23.45.179.0,23.45.183.255,US
23.45.184.0,23.45.187.255,NL
23.45.188.0,23.45.195.255,US
23.45.196.0,23.45.199.255,TW
23.45.200.0,23.45.203.255,MX
23.45.204.0,23.45.210.255,US
23.45.211.0,23.45.211.255,BR
23.45.212.0,23.45.220.255,US
23.45.221.0,23.45.221.255,BR
23.45.222.0,23.45.223.255,US
23.45.224.0,23.45.224.255,BR
23.45.225.0,23.45.235.255,US
23.45.236.0,23.45.239.255,DE
23.45.240.0,23.45.255.255,SE
23.46.0.0,23.46.3.255,US
23.46.4.0,23.46.7.255,JP
23.46.8.0,23.46.8.255,SG
23.46.9.0,23.46.9.255,US
23.46.10.0,23.46.11.255,JP
23.46.12.0,23.46.13.255,RU
23.46.14.0,23.46.14.255,NL
23.46.15.0,23.46.15.255,US
23.46.16.0,23.46.16.255,SG
23.46.17.0,23.46.23.255,US
23.46.24.0,23.46.24.255,JP
23.46.25.0,23.46.25.255,US
23.46.26.0,23.46.27.255,JP
23.46.28.0,23.46.29.255,US
23.46.30.0,23.46.30.255,FR
23.46.31.0,23.46.31.255,US
23.46.32.0,23.46.47.255,AU
23.46.48.0,23.46.49.255,US
23.46.50.0,23.46.50.255,HK
23.46.51.0,23.46.51.255,JP
23.46.52.0,23.46.63.255,US
23.46.64.0,23.46.79.255,CA
23.46.80.0,23.46.95.255,DE
23.46.96.0,23.46.111.255,PH
23.46.112.0,23.46.127.255,SE
23.46.128.0,23.46.143.255,JP
23.46.144.0,23.46.151.255,US
23.46.152.0,23.46.152.255,DE
23.46.153.0,23.46.154.255,US
23.46.155.0,23.46.155.255,SG
23.46.156.0,23.46.163.255,US
23.46.164.0,23.46.167.255,FR
23.46.168.0,23.46.171.255,DE
23.46.172.0,23.46.173.255,AU
23.46.174.0,23.46.177.255,US
23.46.178.0,23.46.178.255,JP
23.46.179.0,23.46.203.255,US
23.46.204.0,23.46.206.255,GB
23.46.207.0,23.46.207.255,IN
23.46.208.0,23.46.208.255,NL
23.46.209.0,23.46.211.255,US
23.46.212.0,23.46.215.255,NL
23.46.216.0,23.46.223.255,JP
23.46.224.0,23.46.251.255,US
23.46.252.0,23.46.255.255,CO
23.47.0.0,23.47.7.255,SE
23.47.8.0,23.47.15.255,ES
23.47.16.0,23.47.31.255,US
23.47.32.0,23.47.47.255,FR
23.47.48.0,23.47.67.255,NL
23.47.68.0,23.47.72.255,US
23.47.73.0,23.47.73.255,SG
23.47.74.0,23.47.79.255,US
23.47.80.0,23.47.109.255,JP
23.47.110.0,23.47.111.255,US
23.47.112.0,23.47.119.255,GB
23.47.120.0,23.47.123.255,JP
23.47.124.0,23.47.124.255,GB
23.47.125.0,23.47.125.255,US
23.47.126.0,23.47.126.255,IN
23.47.127.0,23.47.143.255,JP
23.47.144.0,23.47.147.255,US
23.47.148.0,23.47.148.255,JP
23.47.149.0,23.47.149.255,IN
23.47.150.0,23.47.151.255,US
23.47.152.0,23.47.155.255,HK
23.47.156.0,23.47.159.255,ES
23.47.160.0,23.47.175.255,US
23.47.176.0,23.47.177.255,CU
23.47.178.0,23.47.178.255,US
23.47.179.0,23.47.180.255,CU
23.47.181.0,23.47.181.255,US
23.47.182.0,23.47.188.255,CU
23.47.189.0,23.47.190.255,US
23.47.191.0,23.47.191.255,CU
23.47.192.0,23.47.195.255,US
23.47.196.0,23.47.199.255,GB
23.47.200.0,23.47.223.255,US
23.47.224.0,23.47.227.255,IN
23.47.228.0,23.47.228.255,GB
23.47.229.0,23.47.229.255,IN
23.47.230.0,23.47.230.255,GB
23.47.231.0,23.47.244.255,IN
23.47.245.0,23.47.245.255,GB
23.47.246.0,23.47.255.255,IN
23.48.0.0,23.48.6.255,US
23.48.7.0,23.48.7.255,JP
23.48.8.0,23.48.13.255,US
23.48.14.0,23.48.14.255,JP
23.48.15.0,23.48.27.255,US
23.48.28.0,23.48.31.255,SG
23.48.32.0,23.48.47.255,US
23.48.48.0,23.48.63.255,AU
23.48.64.0,23.48.69.255,SG
23.48.70.0,23.48.70.255,FR
23.48.71.0,23.48.84.255,SG
23.48.85.0,23.48.85.255,FR
23.48.86.0,23.48.87.255,GB
23.48.88.0,23.48.91.255,NL
23.48.92.0,23.48.93.255,SG
23.48.94.0,23.48.94.255,US
23.48.95.0,23.48.95.255,SG
23.48.96.0,23.48.97.255,AU
23.48.98.0,23.48.111.255,US
23.48.112.0,23.48.127.255,AU
23.48.128.0,23.48.143.255,TW
23.48.144.0,23.48.147.255,JP
23.48.148.0,23.48.149.255,TW
23.48.150.0,23.48.151.255,US
23.48.152.0,23.48.155.255,SE
23.48.156.0,23.48.168.255,US
23.48.169.0,23.48.169.255,SG
23.48.170.0,23.48.170.255,AU
23.48.171.0,23.48.191.255,US
23.48.192.0,23.48.200.255,NL
23.48.201.0,23.48.201.255,HK
23.48.202.0,23.48.202.255,DE
23.48.203.0,23.48.203.255,AU
23.48.204.0,23.48.207.255,US
23.48.208.0,23.48.208.255,FR
23.48.209.0,23.48.212.255,US
23.48.213.0,23.48.213.255,NL
23.48.214.0,23.48.214.255,HK
23.48.215.0,23.48.219.255,US
23.48.220.0,23.48.223.255,AU
23.48.224.0,23.48.226.255,US
23.48.227.0,23.48.227.255,AU
23.48.228.0,23.48.235.255,JP
23.48.236.0,23.48.239.255,DE
23.48.240.0,23.48.249.255,US
23.48.250.0,23.48.251.255,AU
23.48.252.0,23.49.5.255,US
23.49.6.0,23.49.11.255,SG
23.49.12.0,23.49.15.255,US
23.49.16.0,23.49.31.255,SG
23.49.32.0,23.49.49.255,US
23.49.50.0,23.49.53.255,IN
23.49.54.0,23.49.54.255,GB
23.49.55.0,23.49.55.255,IN
23.49.56.0,23.49.57.255,US
23.49.58.0,23.49.59.255,DE
23.49.60.0,23.49.60.255,SG
23.49.61.0,23.49.62.255,US
23.49.63.0,23.49.63.255,FR
23.49.64.0,23.49.79.255,IN
23.49.80.0,23.49.111.255,CA
23.49.112.0,23.49.127.255,TW
23.49.128.0,23.49.143.255,CA
23.49.144.0,23.49.159.255,US
23.49.160.0,23.49.164.255,LK
23.49.165.0,23.49.166.255,US
23.49.167.0,23.49.168.255,LK
23.49.169.0,23.49.172.255,US
23.49.173.0,23.49.173.255,LK
23.49.174.0,23.49.174.255,US
23.49.175.0,23.49.175.255,LK
23.49.176.0,23.49.191.255,US
23.49.192.0,23.49.207.255,GB
23.49.208.0,23.49.226.255,AU
23.49.227.0,23.49.227.255,US
23.49.228.0,23.49.239.255,AU
23.49.240.0,23.50.3.255,US
23.50.4.0,23.50.7.255,NL
23.50.8.0,23.50.11.255,US
23.50.12.0,23.50.15.255,VN
23.50.16.0,23.50.53.255,US
23.50.54.0,23.50.54.255,ES
23.50.55.0,23.50.55.255,DE
23.50.56.0,23.50.56.255,NL
23.50.57.0,23.50.58.255,FR
23.50.59.0,23.50.59.255,SE
23.50.60.0,23.50.62.255,JP
23.50.63.0,23.50.63.255,HK
23.50.64.0,23.50.79.255,US
23.50.80.0,23.50.90.255,SG
23.50.91.0,23.50.91.255,US
23.50.92.0,23.50.95.255,SG
23.50.96.0,23.50.111.255,CH
23.50.112.0,23.50.137.255,US
23.50.138.0,23.50.138.255,AU
23.50.139.0,23.50.139.255,DE
23.50.140.0,23.50.143.255,US
23.50.144.0,23.50.175.255,IT
23.50.176.0,23.50.176.255,FR
23.50.177.0,23.50.189.255,IT
23.50.190.0,23.50.191.255,NL
23.50.192.0,23.50.207.255,IT
23.50.208.0,23.50.223.255,MY
23.50.224.0,23.50.224.255,JP
23.50.225.0,23.50.231.255,US
23.50.232.0,23.50.232.255,SG
23.50.233.0,23.50.235.255,US
23.50.236.0,23.50.239.255,JP
23.50.240.0,23.50.255.255,DE
23.51.0.0,23.51.11.255,US
23.51.12.0,23.51.12.255,IN
23.51.13.0,23.51.13.255,US
23.51.14.0,23.51.15.255,IN
23.51.16.0,23.51.19.255,DE
23.51.20.0,23.51.23.255,US
23.51.24.0,23.51.24.255,CA
23.51.25.0,23.51.27.255,US
23.51.28.0,23.51.31.255,KR
23.51.32.0,23.51.79.255,US
23.51.80.0,23.51.94.255,SG
23.51.95.0,23.51.95.255,US
23.51.96.0,23.51.111.255,IE
23.51.112.0,23.51.127.255,DE
23.51.128.0,23.51.143.255,SG
23.51.144.0,23.51.207.255,US
23.51.208.0,23.51.211.255,JP
23.51.212.0,23.51.215.255,US
23.51.216.0,23.51.223.255,GB
23.51.224.0,23.51.239.255,FR
23.51.240.0,23.51.255.255,IT
23.52.0.0,23.52.11.255,US
23.52.12.0,23.52.12.255,JP
23.52.13.0,23.52.13.255,US
23.52.14.0,23.52.14.255,FR
23.52.15.0,23.52.15.255,US
23.52.16.0,23.52.31.255,SE
23.52.32.0,23.52.35.255,NL
23.52.36.0,23.52.47.255,US
23.52.48.0,23.52.58.255,NL
23.52.59.0,23.52.59.255,FR
23.52.60.0,23.52.63.255,NL
23.52.64.0,23.52.66.255,US
23.52.67.0,23.52.67.255,ZA
23.52.68.0,23.52.69.255,JP
23.52.70.0,23.52.70.255,NZ
23.52.71.0,23.52.71.255,SG
23.52.72.0,23.52.72.255,US
23.52.73.0,23.52.73.255,DE
23.52.74.0,23.52.97.255,US
23.52.98.0,23.52.98.255,SG
23.52.99.0,23.52.104.127,CA
23.52.104.128,23.52.104.255,GB
23.52.105.0,23.52.105.255,CA
23.52.106.0,23.52.106.255,JP
23.52.107.0,23.52.107.255,GB
23.52.108.0,23.52.123.255,US
23.52.124.0,23.52.127.255,BR
23.52.128.0,23.52.128.255,GB
23.52.129.0,23.52.129.255,IN
23.52.130.0,23.52.131.255,SG
23.52.132.0,23.52.132.255,IN
23.52.133.0,23.52.133.255,SG
23.52.134.0,23.52.134.255,US
23.52.135.0,23.52.135.255,IN
23.52.136.0,23.52.136.255,US
23.52.137.0,23.52.137.255,IN
23.52.138.0,23.52.139.255,NL
23.52.140.0,23.52.141.255,US
23.52.142.0,23.52.142.255,FR
23.52.143.0,23.52.169.255,US
23.52.170.0,23.52.170.255,NL
23.52.171.0,23.52.171.255,SG
23.52.172.0,23.52.173.255,JP
23.52.174.0,23.52.174.255,US
23.52.175.0,23.52.175.255,AU
23.52.176.0,23.52.191.255,US
23.52.192.0,23.52.223.255,AR
23.52.224.0,23.52.255.255,US
23.53.0.0,23.53.0.255,NL
23.53.1.0,23.53.1.255,JP
23.53.2.0,23.53.3.255,NL
23.53.4.0,23.53.4.255,US
23.53.5.0,23.53.6.255,PL
23.53.7.0,23.53.7.255,RU
23.53.8.0,23.53.8.255,ZA
23.53.9.0,23.53.9.255,AU
23.53.10.0,23.53.12.255,FR
23.53.13.0,23.53.13.255,NL
23.53.14.0,23.53.14.255,US
23.53.15.0,23.53.15.255,SE
23.53.16.0,23.53.31.255,FR
23.53.32.0,23.53.32.255,KR
23.53.33.0,23.53.33.255,SG
23.53.34.0,23.53.35.255,US
23.53.36.0,23.53.37.255,DE
23.53.38.0,23.53.38.255,KR
23.53.39.0,23.53.43.255,DE
23.53.44.0,23.53.46.255,US
23.53.47.0,23.53.47.255,FR
23.53.48.0,23.53.63.255,SE
23.53.64.0,23.53.79.255,TW
23.53.80.0,23.53.102.255,TH
23.53.103.0,23.53.103.255,SG
23.53.104.0,23.53.111.255,TH
23.53.112.0,23.53.127.255,US
23.53.128.0,23.53.159.255,AU
23.53.160.0,23.53.163.255,US
23.53.164.0,23.53.167.255,SG
23.53.168.0,23.53.171.255,FR
23.53.172.0,23.53.175.255,DE
23.53.176.0,23.53.191.255,SG
23.53.192.0,23.53.207.255,JP
23.53.208.0,23.53.215.255,VN
23.53.216.0,23.53.220.255,US
23.53.221.0,23.53.221.255,CA
23.53.222.0,23.53.230.255,US
23.53.231.0,23.53.231.255,AU
23.53.232.0,23.53.235.255,US
23.53.236.0,23.53.239.255,NL
23.53.240.0,23.53.240.255,DE
23.53.241.0,23.53.245.255,AU
23.53.246.0,23.53.246.255,SG
23.53.247.0,23.53.247.255,AU
23.53.248.0,23.53.248.255,US
23.53.249.0,23.53.249.255,JP
23.53.250.0,23.53.251.255,SE
23.53.252.0,23.53.255.255,US
23.54.0.0,23.54.17.255,NL
23.54.18.0,23.54.23.255,US
23.54.24.0,23.54.24.255,FR
23.54.25.0,23.54.25.255,IN
23.54.26.0,23.54.28.255,FR
23.54.29.0,23.54.29.255,IN
23.54.30.0,23.54.30.255,AU
23.54.31.0,23.54.51.255,US
23.54.52.0,23.54.55.255,FR
23.54.56.0,23.54.59.255,SG
23.54.60.0,23.54.63.255,FR
23.54.64.0,23.54.79.255,US
23.54.80.0,23.54.91.255,IN
23.54.92.0,23.54.93.255,GB
23.54.94.0,23.54.95.255,IN
23.54.96.0,23.54.115.255,CO
23.54.116.0,23.54.117.255,DE
23.54.118.0,23.54.119.255,GR
23.54.120.0,23.54.120.255,US
23.54.121.0,23.54.122.255,JP
23.54.123.0,23.54.126.255,US
23.54.127.0,23.54.127.255,AU
23.54.128.0,23.54.143.255,FR
23.54.144.0,23.54.145.255,US
23.54.146.0,23.54.146.255,SG
23.54.147.0,23.54.147.255,US
23.54.148.0,23.54.151.255,IT
23.54.152.0,23.54.157.255,US
23.54.158.0,23.54.158.255,FR
23.54.159.0,23.54.159.255,ZA
23.54.160.0,23.54.171.255,US
23.54.172.0,23.54.175.255,FR
23.54.176.0,23.54.191.255,US
23.54.192.0,23.54.195.255,GB
23.54.196.0,23.54.205.255,US
23.54.206.0,23.54.207.255,CO
23.54.208.0,23.54.223.255,US
23.54.224.0,23.54.225.255,MX
23.54.226.0,23.54.226.255,US
23.54.227.0,23.54.230.255,MX
23.54.231.0,23.54.232.255,US
23.54.233.0,23.54.238.255,MX
23.54.239.0,23.54.255.255,US
23.55.0.0,23.55.17.255,GB
23.55.18.0,23.55.18.255,US
23.55.19.0,23.55.19.255,GB
23.55.20.0,23.55.20.255,US
23.55.21.0,23.55.23.255,GB
23.55.24.0,23.55.25.255,US
23.55.26.0,23.55.26.255,GB
23.55.27.0,23.55.27.255,US
23.55.28.0,23.55.29.255,GB
23.55.30.0,23.55.31.255,US
23.55.32.0,23.55.35.255,BR
23.55.36.0,23.55.37.255,US
23.55.38.0,23.55.38.255,AU
23.55.39.0,23.55.39.255,JP
23.55.40.0,23.55.43.255,SG
23.55.44.0,23.55.44.255,JP
23.55.45.0,23.55.55.255,US
23.55.56.0,23.55.56.255,JP
23.55.57.0,23.55.57.255,US
23.55.58.0,23.55.59.255,GB
23.55.60.0,23.55.63.255,US
23.55.64.0,23.55.95.255,AR
23.55.96.0,23.55.99.255,US
23.55.100.0,23.55.100.255,NL
23.55.101.0,23.55.108.255,US
23.55.109.0,23.55.110.255,CO
23.55.111.0,23.55.111.255,US
23.55.112.0,23.55.113.255,GB
23.55.114.0,23.55.143.255,US
23.55.144.0,23.55.159.255,FR
23.55.160.0,23.55.163.255,CO
23.55.164.0,23.55.166.255,US
23.55.167.0,23.55.167.255,NL
23.55.168.0,23.55.221.255,US
23.55.222.0,23.55.222.255,AU
23.55.223.0,23.55.223.255,US
23.55.224.0,23.55.227.255,AU
23.55.228.0,23.55.231.255,US
23.55.232.0,23.55.232.255,AU
23.55.233.0,23.55.239.255,US
23.55.240.0,23.55.240.255,JP
23.55.241.0,23.56.6.255,US
23.56.7.0,23.56.7.255,JP
23.56.8.0,23.56.19.255,US
23.56.20.0,23.56.31.255,HK
23.56.32.0,23.56.63.255,SE
23.56.64.0,23.56.95.255,US
23.56.96.0,23.56.96.255,CH
23.56.97.0,23.56.97.255,NL
23.56.98.0,23.56.98.255,UA
23.56.99.0,23.56.100.255,GB
23.56.101.0,23.56.101.255,US
23.56.102.0,23.56.104.255,GB
23.56.105.0,23.56.105.255,RU
23.56.106.0,23.56.107.255,US
23.56.108.0,23.56.108.255,JP
23.56.109.0,23.56.109.255,FR
23.56.110.0,23.56.110.255,BR
23.56.111.0,23.56.125.255,US
23.56.126.0,23.56.126.255,CU
23.56.127.0,23.56.127.255,US
23.56.128.0,23.56.129.255,AU
23.56.130.0,23.56.143.255,JP
23.56.144.0,23.56.149.255,SG
23.56.150.0,23.56.151.255,FR
23.56.152.0,23.56.154.255,SG
23.56.155.0,23.56.156.255,FR
23.56.157.0,23.56.159.255,SG
23.56.160.0,23.56.161.255,US
23.56.162.0,23.56.167.255,HK
23.56.168.0,23.56.169.255,US
23.56.170.0,23.56.171.255,JP
23.56.172.0,23.56.175.255,US
23.56.176.0,23.56.179.255,FR
23.56.180.0,23.56.183.255,NL
23.56.184.0,23.56.187.255,GB
23.56.188.0,23.56.239.255,US
23.56.240.0,23.56.255.255,DE
23.57.0.0,23.57.3.255,US
23.57.4.0,23.57.7.255,FR
23.57.8.0,23.57.9.255,US
23.57.10.0,23.57.10.255,SG
23.57.11.0,23.57.15.255,US
23.57.16.0,23.57.31.255,DE
23.57.32.0,23.57.65.255,US
23.57.66.0,23.57.66.255,HK
23.57.67.0,23.57.67.255,AU
23.57.68.0,23.57.69.255,US
23.57.70.0,23.57.71.255,BR
23.57.72.0,23.57.73.255,EC
23.57.74.0,23.57.74.255,IN
23.57.75.0,23.57.76.255,US
23.57.77.0,23.57.77.255,SG
23.57.78.0,23.57.78.255,GB
23.57.79.0,23.57.79.255,IN
23.57.80.0,23.57.83.255,FR
23.57.84.0,23.57.87.255,IT
23.57.88.0,23.57.88.255,US
23.57.89.0,23.57.91.255,NL
