103.0.0.0,103.1.4.255,AU
103.1.5.0,103.1.5.255,SG
103.1.6.0,103.1.6.255,IN
103.1.7.0,103.1.7.255,AU
103.1.8.0,103.1.11.255,CN
103.1.12.0,103.1.19.255,HK
103.1.20.0,103.1.27.255,CN
103.1.28.0,103.1.31.255,LA
103.1.32.0,103.1.51.255,HK
103.1.52.0,103.1.59.255,AU
103.1.60.0,103.1.61.255,US
103.1.62.0,103.1.62.255,SG
103.1.63.0,103.1.63.255,FR
103.1.64.0,103.1.64.255,SG
103.1.65.0,103.1.67.255,HK
103.1.68.0,103.1.71.255,MY
103.1.72.0,103.1.75.255,CN
103.1.76.0,103.1.79.255,AU
103.1.80.0,103.1.83.255,IN
103.1.84.0,103.1.87.255,SG
103.1.88.0,103.1.91.255,CN
103.1.92.0,103.1.95.255,NP
103.1.96.0,103.1.99.255,MP
103.1.100.0,103.1.103.255,IN
103.1.104.0,103.1.107.255,MY
103.1.108.0,103.1.111.255,AU
103.1.112.0,103.1.115.255,IN
103.1.116.0,103.1.119.255,PH
103.1.120.0,103.1.123.255,JP
103.1.124.0,103.1.131.255,IN
103.1.132.0,103.1.135.255,MY
103.1.136.0,103.1.139.255,SG
103.1.140.0,103.1.143.255,JP
103.1.144.0,103.1.151.255,MY
103.1.152.0,103.1.153.255,CN
103.1.154.0,103.1.154.255,HK
103.1.155.0,103.1.155.255,NL
103.1.156.0,103.1.156.255,AU
103.1.157.0,103.1.158.255,HK
103.1.159.0,103.1.159.255,AU
103.1.160.0,103.1.167.255,TH
103.1.168.0,103.1.171.255,CN
103.1.172.0,103.1.175.255,SG
103.1.176.0,103.1.179.255,LK
103.1.180.0,103.1.183.255,FJ
103.1.184.0,103.1.195.255,AU
103.1.196.0,103.1.199.255,IN
103.1.200.0,103.1.203.255,VN
103.1.204.0,103.1.207.255,AU
103.1.208.0,103.1.211.255,VN
103.1.212.0,103.1.219.255,AU
103.1.220.0,103.1.223.255,TW
103.1.224.0,103.1.227.255,HK
103.1.228.0,103.1.231.255,AU
103.1.232.0,103.1.235.255,LA
103.1.236.0,103.1.239.255,VN
103.1.240.0,103.1.243.255,AU
103.1.244.0,103.2.75.255,JP
103.2.76.0,103.2.79.255,KR
103.2.80.0,103.2.83.255,IN
103.2.84.0,103.2.87.255,KR
103.2.88.0,103.2.91.255,SB
103.2.92.0,103.2.95.255,KR
103.2.96.0,103.2.103.255,JP
103.2.104.0,103.2.107.255,SG
103.2.108.0,103.2.111.255,CN
103.2.112.0,103.2.115.255,TH
103.2.116.0,103.2.119.255,AU
103.2.120.0,103.2.123.255,NZ
103.2.124.0,103.2.131.255,JP
103.2.132.0,103.2.135.255,IN
103.2.136.0,103.2.139.255,JP
103.2.140.0,103.2.143.255,NL
103.2.144.0,103.2.147.255,ID
103.2.148.0,103.2.155.255,LK
103.2.156.0,103.2.159.255,CN
103.2.160.0,103.2.163.255,JP
103.2.164.0,103.2.167.255,CN
103.2.168.0,103.2.179.255,AU
103.2.180.0,103.2.183.255,SG
103.2.184.0,103.2.187.255,NC
103.2.188.0,103.2.199.255,AU
103.2.200.0,103.2.215.255,CN
103.2.216.0,103.2.219.255,TW
103.2.220.0,103.2.231.255,VN
103.2.232.0,103.2.239.255,IN
103.2.240.0,103.2.243.255,AU
103.2.244.0,103.3.15.255,JP
103.3.16.0,103.3.18.255,HK
103.3.19.0,103.3.19.255,JP
103.3.20.0,103.3.23.255,MY
103.3.24.0,103.3.27.255,HK
103.3.28.0,103.3.31.255,JP
103.3.32.0,103.3.35.255,IN
103.3.36.0,103.3.39.255,KR
103.3.40.0,103.3.43.255,IN
103.3.44.0,103.3.47.255,ID
103.3.48.0,103.3.55.255,JP
103.3.56.0,103.3.59.255,ID
103.3.60.0,103.3.63.255,SG
103.3.64.0,103.3.67.255,TH
103.3.68.0,103.3.71.255,ID
103.3.72.0,103.3.75.255,MY
103.3.76.0,103.3.79.255,ID
103.3.80.0,103.3.83.255,PH
103.3.84.0,103.3.143.255,CN
103.3.144.0,103.3.147.255,AU
103.3.148.0,103.3.159.255,CN
103.3.160.0,103.3.163.255,AU
103.3.164.0,103.3.164.255,SG
103.3.165.0,103.3.165.255,MY
103.3.166.0,103.3.166.255,US
103.3.167.0,103.3.167.255,SG
